,Episode,Reward,avg_reward,Step,Explore,PCT_Explore,Epsilon,Avg_velocity,Max_velocity,Map
40,41,-4.4938041358719705,-0.6837197334827826,43,43,100.0,0.9979520486681329,5.909090909090909,10.0,refmap3-3
41,42,-1.0111539345515226,-0.6913344823448463,18,18,100.0,0.9979021510656996,5.157894736842105,12.0,refmap3-5
42,43,-10.61430518351531,-0.9168565437350842,37,37,100.0,0.9978522559581463,4.815789473684211,14.0,refmap3-2
43,44,1.9440194636726025,-0.8532815213482466,55,55,100.0,0.9978023633453484,5.732142857142857,10.0,refmap3-6
44,45,0.2117342399460962,-0.8301290047983696,41,41,100.0,0.9977524732271812,6.619047619047619,11.0,refmap3-7
45,46,-5.678399168533228,-0.9332836891331537,24,24,100.0,0.9977025856035199,3.76,9.0,refmap3-4
46,47,8.167321839833589,-0.7436877406130132,67,67,100.0,0.9976527004742397,5.264705882352941,9.0,refmap3-5
47,48,2.329241713137077,-0.6809748946181134,41,41,100.0,0.997602817839216,7.238095238095238,13.0,refmap3-5
48,49,3.651860293309946,-0.5943181908595523,36,36,100.0,0.9975529376983241,5.297297297297297,10.0,refmap3-8
49,50,-2.2770223980698505,-0.6273123910009306,30,30,100.0,0.9975030600514392,4.548387096774194,9.0,refmap3-7
50,51,-5.045438400314527,-0.7122763527184998,21,21,100.0,0.9974531848984366,4.0,8.0,refmap3-1
51,52,8.106896360280409,-0.545876867567577,33,33,100.0,0.9974033122391917,6.117647058823529,11.0,refmap3-8
52,53,-1.48350331246252,-0.5632403202508167,28,28,100.0,0.9973534420735797,5.137931034482759,11.0,refmap3-4
53,54,3.886965681858223,-0.4823274838488341,50,50,100.0,0.997303574401476,6.0,10.0,refmap3-7
54,55,-6.510431493197997,-0.5899721983014977,42,42,100.0,0.9972537092227559,5.093023255813954,12.0,refmap3-7
55,56,3.541727306476303,-0.5174862420773259,39,39,100.0,0.9972038465372948,5.475,11.0,refmap3-3
56,57,-1.1354228038144312,-0.5281403207279657,37,37,100.0,0.9971539863449679,4.078947368421052,7.0,refmap3-6
57,58,-1.5967087934706414,-0.5462516507744518,34,34,100.0,0.9971041286456507,5.2,11.0,refmap3-6
58,59,9.525515270456893,-0.37838886875392935,75,75,100.0,0.9970542734392184,8.197368421052632,14.0,refmap3-2
59,60,4.014567044168595,-0.3063731980502814,21,21,100.0,0.9970044207255464,5.590909090909091,13.0,refmap3-8
60,61,-10.811803020367012,-0.47581561453926097,35,35,100.0,0.9969545705045101,4.777777777777778,12.0,refmap3-2
61,62,-3.1129288967787514,-0.5176745555271893,39,39,100.0,0.9969047227759849,4.85,10.0,refmap3-3
62,63,1.9448999276157881,-0.4791968292280804,41,41,100.0,0.996854877539846,6.166666666666667,12.0,refmap3-7
63,64,-2.5581560220796753,-0.5111808168104126,23,23,100.0,0.996805034795969,3.4166666666666665,8.0,refmap3-6
64,65,8.30300765872498,-0.37763250657502784,26,26,100.0,0.9967551945442292,4.111111111111111,12.0,refmap3-8
65,66,-10.683418269845657,-0.531450204534291,35,35,100.0,0.996705356784502,4.527777777777778,10.0,refmap3-1
66,67,9.58935706471206,-0.3826148035159623,36,35,97.22222222222221,0.9966555215166628,5.378378378378378,15.0,refmap3-8
67,68,-5.768598338443685,-0.46067253590621915,27,27,100.0,0.996605688740587,5.75,13.0,refmap3-1
68,69,-1.7367225827792896,-0.4789018222901201,26,26,100.0,0.9965558584561499,4.555555555555555,9.0,refmap3-5
69,70,-2.354239234529392,-0.5053150252794057,27,27,100.0,0.9965060306632271,6.607142857142857,13.0,refmap3-7
70,71,-7.821358421036807,-0.6069267391093696,25,25,100.0,0.9964562053616939,3.6153846153846154,9.0,refmap3-3
71,72,-6.830282137607052,-0.6921781829244062,29,29,100.0,0.9964063825514258,5.033333333333333,10.0,refmap3-3
72,73,-1.3606895475515324,-0.7012121202842322,23,23,100.0,0.9963565622322982,3.6666666666666665,7.0,refmap3-4
73,74,-11.80727814944904,-0.8492930006730963,45,45,100.0,0.9963067444041865,4.086956521739131,10.0,refmap3-1
74,75,-0.5567474232869705,-0.8454437167601209,49,49,100.0,0.9962569290669664,4.66,10.0,refmap3-4
75,76,-3.6573914885074115,-0.8819625189906052,30,29,96.66666666666667,0.9962071162205131,4.032258064516129,10.0,refmap3-4
76,77,-2.163454689746907,-0.8983919057951733,36,36,100.0,0.9961573058647021,4.0,8.0,refmap3-7
77,78,13.459167183332848,-0.7166506515024135,65,65,100.0,0.9961074979994089,5.075757575757576,9.0,refmap3-6
78,79,-7.923134171986966,-0.8067316955084702,30,30,100.0,0.9960576926245089,3.3870967741935485,9.0,refmap3-6
79,80,2.791880570208339,-0.7623043835860405,20,20,100.0,0.9960078897398777,3.0952380952380953,8.0,refmap3-8
80,81,-2.3608718679711274,-0.7817991090053708,36,35,97.22222222222221,0.9959580893453908,5.837837837837838,12.0,refmap3-5
81,82,-3.8476204031502905,-0.818736714958924,18,18,100.0,0.9959082914409235,4.684210526315789,9.0,refmap3-1
82,83,-6.892428295731448,-0.8910425671109778,29,28,96.55172413793103,0.9958584960263515,3.566666666666667,10.0,refmap3-7
83,84,-0.44297209853144803,-0.8857711498335715,38,38,100.0,0.9958087031015501,5.538461538461538,11.0,refmap3-3
84,85,-1.8872519429822767,-0.8974162753353007,18,18,100.0,0.995758912666395,4.7368421052631575,10.0,refmap3-4
85,86,-4.341044088600071,-0.9369982042234014,30,30,100.0,0.9957091247207618,3.838709677419355,7.0,refmap3-7
86,87,-4.306663045411951,-0.9752898501459986,28,28,100.0,0.9956593392645258,3.793103448275862,8.0,refmap3-1
87,88,8.487311120235432,-0.8689684909282297,43,43,100.0,0.9956095562975625,5.613636363636363,9.0,refmap3-8
88,89,1.443484708422516,-0.8432745664909992,32,32,100.0,0.9955597758197476,7.181818181818182,12.0,refmap3-6
89,90,1.3505106443597903,-0.8191670367014301,39,39,100.0,0.9955099978309566,4.425,7.0,refmap3-4
90,91,-6.492937051777451,-0.8808384499087781,25,24,96.0,0.9954602223310651,3.5,7.0,refmap3-7
91,92,4.650445126151432,-0.8213622824242598,25,25,100.0,0.9954104493199486,3.5384615384615383,11.0,refmap3-8
92,93,-5.044255239517955,-0.866286675584831,16,16,100.0,0.9953606787974826,1.7058823529411764,6.0,refmap3-6
93,94,-1.3684035369522114,-0.8715721162308034,38,38,100.0,0.9953109107635427,6.256410256410256,11.0,refmap3-7
94,95,13.612700007278093,-0.7206942816109191,59,58,98.30508474576271,0.9952611452180046,7.333333333333333,13.0,refmap3-6
95,96,-9.294119411693565,-0.8090801076942454,32,31,96.875,0.9952113821607437,4.181818181818182,11.0,refmap3-1
96,97,-4.933642858603962,-0.8511674827035283,26,26,100.0,0.9951616215916357,4.037037037037037,9.0,refmap3-6
97,98,5.498573118936104,-0.7870286887475724,20,20,100.0,0.9951118635105561,4.714285714285714,11.0,refmap3-8
98,99,-4.246407889543897,-0.8216224807555357,32,31,96.875,0.9950621079173806,5.666666666666667,11.0,refmap3-1
99,100,-1.4941885451729555,-0.8282815507002627,25,25,100.0,0.9950123548119847,5.038461538461538,9.0,refmap3-4
100,101,0.09354979176968259,-0.8192439885191847,30,30,100.0,0.9949626041942441,5.096774193548387,9.0,refmap3-3
101,102,1.2958807251008633,-0.7987087971248154,39,38,97.43589743589743,0.9949128560640343,5.775,11.0,refmap3-3
102,103,-3.624432648935331,-0.8258792187768395,23,23,100.0,0.9948631104212311,3.9583333333333335,11.0,refmap3-2
103,104,-5.787238416420921,-0.8731302587544021,29,29,100.0,0.99481336726571,3.8,7.0,refmap3-5
104,105,-0.5907661669617066,-0.8704664465676785,35,34,97.14285714285714,0.9947636265973467,6.444444444444445,12.0,refmap3-1
105,106,-1.1982529822068373,-0.8735298721343996,49,49,100.0,0.9947138884160168,4.4,9.0,refmap3-2
106,107,-6.429415446158547,-0.9249732570790676,19,19,100.0,0.994664152721596,3.2,7.0,refmap3-2
107,108,-9.02265027678883,-0.9992638719387903,28,28,100.0,0.9946144195139599,3.3448275862068964,8.0,refmap3-1
108,109,6.543620121418842,-0.9306921992719027,23,23,100.0,0.9945646887929842,4.833333333333333,10.0,refmap3-8
109,110,-7.729087609779697,-0.9919390047719729,20,20,100.0,0.9945149605585446,2.8095238095238093,8.0,refmap3-1
110,111,-2.0743034297181566,-1.0016029728518496,34,33,97.05882352941177,0.9944652348105166,4.942857142857143,9.0,refmap3-5
111,112,-5.338353943606767,-1.0399813000266718,24,23,95.83333333333334,0.994415511548776,3.72,9.0,refmap3-4
112,113,-2.128435754522897,-1.049529146118744,26,26,100.0,0.9943657907731986,4.407407407407407,9.0,refmap3-5
113,114,1.5202392873125108,-1.0271833336541245,36,36,100.0,0.9943160724836599,6.891891891891892,12.0,refmap3-2
114,115,-0.7940708411621413,-1.0251737432016075,37,37,100.0,0.9942663566800357,4.7368421052631575,8.0,refmap3-3
115,116,-5.080868088406378,-1.0598377974341269,32,32,100.0,0.9942166433622017,3.1818181818181817,7.0,refmap3-6
116,117,-0.8983102291554967,-1.0584689197368504,30,30,100.0,0.9941669325300336,4.838709677419355,11.0,refmap3-5
117,118,2.8320355864039355,-1.0257756045591968,45,45,100.0,0.9941172241834071,5.8478260869565215,10.0,refmap3-2
118,119,-3.190769590233725,-1.0438172211064844,27,27,100.0,0.994067518322198,5.5,10.0,refmap3-3
119,120,-5.408645376132862,-1.07989018106538,26,26,100.0,0.9940178149462818,3.8518518518518516,9.0,refmap3-3
120,121,-11.275269278869027,-1.1634588621949182,25,25,100.0,0.9939681140555345,3.3846153846153846,8.0,refmap3-5
121,122,-2.5344105062542237,-1.1746048105206037,34,34,100.0,0.9939184156498317,5.6,12.0,refmap3-3
122,123,-1.035845656009815,-1.1734857850810005,35,35,100.0,0.9938687197290492,4.972222222222222,11.0,refmap3-5
123,124,-5.3377448576700095,-1.2067998576617127,26,26,100.0,0.9938190262930627,3.7777777777777777,9.0,refmap3-5
124,125,9.747032680146015,-1.1198646787902227,37,37,100.0,0.993769335341748,5.2368421052631575,11.0,refmap3-8
125,126,-2.101091126236856,-1.1275908712898026,21,20,95.23809523809523,0.9937196468749809,3.590909090909091,8.0,refmap3-6
126,127,3.4334740175266827,-1.0919575518459237,22,22,100.0,0.9936699608926371,3.0434782608695654,9.0,refmap3-8
127,128,9.261501142733772,-1.0116981821204996,40,40,100.0,0.9936202773945926,4.682926829268292,9.0,refmap3-8
128,129,-4.621191878770017,-1.039463518248573,30,30,100.0,0.9935705963807229,5.709677419354839,11.0,refmap3-2
129,130,-0.4573992954765713,-1.0350202799068018,31,30,96.7741935483871,0.9935209178509038,4.9375,10.0,refmap3-1
130,131,-4.100450180314006,-1.0582432336977654,20,20,100.0,0.9934712418050112,4.238095238095238,7.0,refmap3-5
131,132,0.6457699082824324,-1.0454311048106963,39,38,97.43589743589743,0.9934215682429209,6.55,11.0,refmap3-7
132,133,-8.980308356965576,-1.104646606692449,16,15,93.75,0.9933718971645088,2.176470588235294,7.0,refmap3-6
133,134,-6.398848529364239,-1.1438629172307586,34,34,100.0,0.9933222285696506,4.171428571428572,10.0,refmap3-7
134,135,-9.102813807322597,-1.202384614952022,23,23,100.0,0.9932725624582222,2.9166666666666665,8.0,refmap3-4
135,136,-6.214223882711061,-1.2389673833298254,19,19,100.0,0.9932228988300993,3.1,9.0,refmap3-5
136,137,-3.894145882755293,-1.2582078072387055,31,31,100.0,0.9931732376851578,4.6875,8.0,refmap3-2
137,138,2.877445107121898,-1.2284549085742407,46,46,100.0,0.9931235790232735,6.127659574468085,11.0,refmap3-5
138,139,-3.7914300818247617,-1.2467618740974586,21,21,100.0,0.9930739228443224,4.5,10.0,refmap3-4
139,140,-5.281272456077523,-1.2753754243242676,25,25,100.0,0.9930242691481802,3.230769230769231,8.0,refmap3-7
140,141,-4.882986503316371,-1.3007811361481556,35,35,100.0,0.9929746179347227,4.305555555555555,8.0,refmap3-1
141,142,-7.37545025764505,-1.343261339794987,22,22,100.0,0.992924969203826,4.043478260869565,9.0,refmap3-4
142,143,1.0090453188756143,-1.3269258768875523,33,33,100.0,0.9928753229553658,7.117647058823529,14.0,refmap3-1
143,144,11.162738596865092,-1.2407902598271892,63,63,100.0,0.992825679189218,6.484375,12.0,refmap3-7
144,145,-5.4285089001909395,-1.2694732642132422,33,33,100.0,0.9927760379052586,4.5,9.0,refmap3-3
145,146,-9.710014678877313,-1.3268919132925896,21,21,100.0,0.9927263991033634,2.727272727272727,10.0,refmap3-1
146,147,2.5589570567315407,-1.3006361770086428,35,35,100.0,0.9926767627834082,6.25,12.0,refmap3-3
147,148,8.333087235102093,-1.2359803151823963,33,33,100.0,0.992627128945269,4.294117647058823,9.0,refmap3-8
148,149,-4.288466692867529,-1.2563302243669638,49,49,100.0,0.9925774975888217,4.38,9.0,refmap3-7
149,150,-8.258870300029667,-1.302704661954134,17,17,100.0,0.9925278687139423,3.611111111111111,10.0,refmap3-4
150,151,4.705213105668192,-1.263178887167145,25,25,100.0,0.9924782423205066,5.576923076923077,12.0,refmap3-8
151,152,-5.318814709853438,-1.289686310844833,33,33,100.0,0.9924286184083906,5.5,12.0,refmap3-4
152,153,-8.351936050434949,-1.335545075387626,27,27,100.0,0.9923789969774701,2.9285714285714284,6.0,refmap3-1
153,154,-0.8138670391247582,-1.3321794106375429,33,33,100.0,0.9923293780276212,5.588235294117647,10.0,refmap3-7
154,155,-8.616254839864174,-1.3788722018505342,22,22,100.0,0.9922797615587199,2.0,8.0,refmap3-6
155,156,4.804043143079314,-1.339490575449707,69,68,98.55072463768117,0.992230147570642,7.4714285714285715,12.0,refmap3-7
156,157,-3.982479714199763,-1.3562183548088846,28,28,100.0,0.9921805360632635,4.448275862068965,8.0,refmap3-1
157,158,2.75303135337413,-1.33037401702157,43,43,100.0,0.9921309270364603,7.636363636363637,13.0,refmap3-5
158,159,-7.535661447964966,-1.3691570634649664,19,19,100.0,0.9920813204901086,4.45,11.0,refmap3-3
159,160,-12.586687621213398,-1.4388311663081244,38,38,100.0,0.992031716424084,2.4615384615384617,8.0,refmap3-4
160,161,-7.900582750955383,-1.4787185217689098,27,27,100.0,0.9919821148382628,3.107142857142857,9.0,refmap3-1
161,162,8.271428887299756,-1.4189016664985499,58,58,100.0,0.991932515732521,6.627118644067797,12.0,refmap3-5
162,163,-2.9691116850124732,-1.4283541666114397,24,24,100.0,0.9918829191067343,5.04,11.0,refmap3-2
163,164,-9.211123472110256,-1.4755224654326444,26,26,100.0,0.991833324960779,3.111111111111111,8.0,refmap3-2
164,165,-1.5029424234048971,-1.475687645902357,46,46,100.0,0.991783733294531,4.382978723404255,9.0,refmap3-5
165,166,-9.505455054370657,-1.5237700854740233,29,29,100.0,0.9917341441078662,3.1,8.0,refmap3-5
166,167,-1.9202401099373503,-1.526130026095829,32,31,96.875,0.9916845574006609,4.666666666666667,10.0,refmap3-3
167,168,-3.2262697682541943,-1.536190024570139,22,22,100.0,0.9916349731727908,4.260869565217392,9.0,refmap3-7
168,169,-1.5744639829507987,-1.53641516550179,30,30,100.0,0.9915853914241322,3.903225806451613,8.0,refmap3-5
169,170,-13.104850455357623,-1.60406683386352,27,27,100.0,0.991535812154561,2.4642857142857144,8.0,refmap3-3
170,171,-1.7889054834234641,-1.605141477174915,26,26,100.0,0.9914862353639533,3.4444444444444446,7.0,refmap3-1
171,172,-7.889586985516366,-1.6414677517896055,24,24,100.0,0.9914366610521851,3.24,9.0,refmap3-1
172,173,-2.4645795227282394,-1.646198279208793,25,25,100.0,0.9913870892191324,4.961538461538462,10.0,refmap3-4
173,174,3.003852969302317,-1.6196265577887294,20,19,95.0,0.9913375198646714,3.8095238095238093,11.0,refmap3-8
174,175,-4.780902547902991,-1.637588353187106,27,27,100.0,0.9912879529886782,5.571428571428571,11.0,refmap3-3
175,176,-4.814539967680961,-1.6555372323650375,23,23,100.0,0.9912383885910288,4.875,11.0,refmap3-1
176,177,1.517783885895609,-1.637709585633236,34,34,100.0,0.9911888266715992,5.285714285714286,11.0,refmap3-7
177,178,-2.818807806197693,-1.6443078997146017,35,34,97.14285714285714,0.9911392672302657,5.388888888888889,13.0,refmap3-4
178,179,-7.575893861024249,-1.677261155055211,25,25,100.0,0.9910897102669042,3.076923076923077,8.0,refmap3-6
179,180,-6.393906261605368,-1.703319967798582,23,22,95.65217391304348,0.9910401557813908,3.3333333333333335,8.0,refmap3-2
180,181,-4.850458598010772,-1.7206119382942535,54,53,98.14814814814815,0.9909906037736017,5.363636363636363,10.0,refmap3-4
181,182,-7.543131151403808,-1.7524289831746338,25,25,100.0,0.990941054243413,3.8461538461538463,9.0,refmap3-7
182,183,-7.526574653110629,-1.7838102096416772,22,22,100.0,0.9908915071907008,3.5217391304347827,8.0,refmap3-4
183,184,6.6352635275989,-1.7383017029538903,32,32,100.0,0.9908419626153413,5.212121212121212,9.0,refmap3-8
184,185,-1.0538194301731065,-1.7346216907346388,31,31,100.0,0.9907924205172105,6.375,11.0,refmap3-2
185,186,-4.643956568078613,-1.750179631255195,42,42,100.0,0.9907428808961847,5.813953488372093,12.0,refmap3-7
186,187,7.765316139507281,-1.6995652920490116,51,51,100.0,0.9906933437521399,5.230769230769231,10.0,refmap3-5
187,188,6.000848044938985,-1.6588223643400803,22,22,100.0,0.9906438090849523,4.0,10.0,refmap3-8
188,189,-7.047628153456696,-1.687184500072273,22,21,95.45454545454545,0.9905942768944981,3.3043478260869565,8.0,refmap3-1
189,190,5.86387593586859,-1.647650152240122,47,47,100.0,0.9905447471806533,4.833333333333333,8.0,refmap3-6
190,191,1.5001180870924493,-1.6312555259935981,47,46,97.87234042553192,0.9904952199432943,4.666666666666667,8.0,refmap3-7
191,192,-1.3411707866670548,-1.629752496256155,25,25,100.0,0.9904456951822971,4.730769230769231,10.0,refmap3-5
192,193,-2.4757829742885247,-1.6341134781016826,45,45,100.0,0.990396172897538,3.891304347826087,10.0,refmap3-1
193,194,-3.850694599934589,-1.6454805607777487,25,23,92.0,0.9903466530888931,5.846153846153846,11.0,refmap3-3
194,195,-5.016520406018564,-1.6626797436616303,29,29,100.0,0.9902971357562387,4.133333333333334,9.0,refmap3-4
195,196,-3.652259346627144,-1.672779132509171,14,14,100.0,0.9902476208994508,2.066666666666667,7.0,refmap3-6
196,197,13.137356254798078,-1.5979804689369121,71,69,97.1830985915493,0.9901981085184058,7.611111111111111,13.0,refmap3-3
197,198,-2.1943064187043584,-1.600977081749814,34,34,100.0,0.9901485986129799,4.571428571428571,8.0,refmap3-6
198,199,-4.418357247382169,-1.6150639825779758,38,38,100.0,0.9900990911830493,3.8205128205128207,9.0,refmap3-7
199,200,-3.925235041921237,-1.626557370932917,31,31,100.0,0.9900495862284902,4.75,9.0,refmap3-4
200,201,-7.099044038386637,-1.6536488890886287,27,27,100.0,0.9900000837491787,3.3214285714285716,7.0,refmap3-5
201,202,-8.62559909041283,-1.6879934713611617,25,25,100.0,0.9899505837449912,2.769230769230769,7.0,refmap3-2
202,203,5.534123197268437,-1.6525909386718007,39,39,100.0,0.989901086215804,5.975,10.0,refmap3-7
203,204,-10.319854518761446,-1.6948702732088234,32,32,100.0,0.9898515911614932,3.484848484848485,8.0,refmap3-6
204,205,16.385681006789476,-1.6071006068010647,54,53,98.14814814814815,0.9898020985819351,7.672727272727273,14.0,refmap3-8
205,206,-4.006214747899305,-1.6186905301880128,21,21,100.0,0.9897526084770061,4.681818181818182,13.0,refmap3-4
206,207,-5.942974832593848,-1.6394803585649638,23,23,100.0,0.9897031208465822,3.75,9.0,refmap3-2
207,208,-11.726245757172933,-1.687742393965002,20,19,95.0,0.9896536356905399,2.619047619047619,9.0,refmap3-1
208,209,-7.2358398888810935,-1.7141619058455548,26,26,100.0,0.9896041530087554,3.5555555555555554,10.0,refmap3-2
209,210,-5.508599754639416,-1.7321450236123506,19,19,100.0,0.989554672801105,3.5,9.0,refmap3-3
210,211,-8.682695397408427,-1.7649306385830867,27,26,96.29629629629629,0.9895051950674649,3.892857142857143,9.0,refmap3-3
211,212,-0.08144432341273777,-1.7570269469625686,46,46,100.0,0.9894557198077115,6.042553191489362,11.0,refmap3-3
212,213,-4.879041469769038,-1.7716157998728792,25,25,100.0,0.9894062470217211,3.8846153846153846,9.0,refmap3-4
213,214,-5.026080275935637,-1.7867528439475897,23,23,100.0,0.9893567767093701,4.041666666666667,8.0,refmap3-5
214,215,4.773269586319714,-1.7563823697333891,52,51,98.07692307692307,0.9893073088705346,6.60377358490566,12.0,refmap3-6
215,216,1.6506639392728708,-1.7406816954983373,37,37,100.0,0.9892578435050912,5.894736842105263,11.0,refmap3-5
216,217,-3.088751257770161,-1.7468655008298595,20,19,95.0,0.9892083806129159,4.238095238095238,9.0,refmap3-6
217,218,10.258498459301528,-1.692046487313278,65,64,98.46153846153847,0.9891589201938853,6.2272727272727275,13.0,refmap3-6
218,219,-2.937498602161811,-1.6977076332898624,18,18,100.0,0.9891094622478757,3.6842105263157894,10.0,refmap3-6
219,220,-8.307753638614072,-1.7276173437211937,23,22,95.65217391304348,0.9890600067747632,4.0,8.0,refmap3-2
220,221,-7.065030654394983,-1.7516597460215262,31,31,100.0,0.9890105537744245,3.9375,10.0,refmap3-5
221,222,-0.21748489112900415,-1.7447800381520528,36,36,100.0,0.9889611032467358,5.675675675675675,10.0,refmap3-4
222,223,5.42755292465254,-1.7127606945681038,28,28,100.0,0.9889116551915734,3.206896551724138,8.0,refmap3-8
223,224,-4.741089717390101,-1.7262199346695348,29,29,100.0,0.9888622096088139,4.333333333333333,10.0,refmap3-3
224,225,1.2846283804106662,-1.712897596992189,51,51,100.0,0.9888127664983335,5.25,10.0,refmap3-2
225,226,-2.6520195315729707,-1.7170346980255844,23,23,100.0,0.9887633258600086,4.25,9.0,refmap3-6
226,227,-7.600827303657592,-1.7428408059450229,30,30,100.0,0.9887138876937156,3.7096774193548385,11.0,refmap3-1
227,228,1.1457285069576688,-1.7302269661506882,29,27,93.10344827586206,0.988664451999331,5.666666666666667,9.0,refmap3-7
228,229,-8.17842050321199,-1.7582625902248679,20,20,100.0,0.988615018776731,3.7142857142857144,12.0,refmap3-2
229,230,-4.4175146479310685,-1.7697745038945916,25,25,100.0,0.9885655880257921,3.730769230769231,9.0,refmap3-7
230,231,-4.99988286393113,-1.783697384756818,22,22,100.0,0.9885161597463908,4.608695652173913,9.0,refmap3-3
231,232,1.5771982716011523,-1.769272939879745,32,30,93.75,0.9884667339384036,5.606060606060606,11.0,refmap3-3
232,233,-4.137454218380375,-1.7793933726938505,18,17,94.44444444444444,0.9884173106017067,3.3684210526315788,8.0,refmap3-6
233,234,-7.179456781725529,-1.8023723659237725,25,24,96.0,0.9883678897361766,3.4615384615384617,11.0,refmap3-2
234,235,-6.471470746155367,-1.8221566810942453,21,21,100.0,0.9883184713416898,3.8181818181818183,8.0,refmap3-7
235,236,20.957713518025226,-1.72603908531737,75,74,98.66666666666667,0.9882690554181227,7.7894736842105265,12.0,refmap3-2
236,237,-4.225499418007644,-1.7365410194883375,28,28,100.0,0.9882196419653518,4.551724137931035,12.0,refmap3-4
